"ID","dt","DRk","Vts","Roomheight","RoomairflowNFFF","Roomvolumemin","Roomvolumemax","RoomACHmin","RoomACHmax","RoomUVCpurificationinroom","RoomUVCmaxflowrate","RoomUVCeffmin","RoomUVCeffmax","Roomwindowsopen","Roomwindspeedmin","Roomwindspeedmax","RoomsoaW","RoomsoaH","RoomsoaP","RoomNFw","RoomNFh","RoomNFd","Infected","Infcoughrateperhourmin","Infcoughrateperhourmax","Infcoughrateperhourmode","InfCsprayprobmin","InfCsprayprobmax","InfCsprayprobmode","InfCexhaleprobmin","InfCexhaleprobmax","InfCexhaleprobmode","Infsurfaces","Infsalivastudy","InfsalivaIwasakimin","InfsalivaIwasakimax","InfsalivaChenshape","InfsalivaChenscale","InfEairTalkSmean","InfEairTalkSsd","Sufinger","Suface","Sueye","SuFFtimemin","SuFFtimemax","SuTmaxa","SuTmaxb","SuTmaxc","INACTIVaira","INACTIVairb","INACTIVairc","INACTIVsurfacea","INACTIVsurfaceb","INACTIVsurfacec","INACTIVskinmean","INACTIVskinsd","TRANSsurface.skinshape","TRANSsurface.skinscale","CONTACTsurfaceNF.handa","CONTACTsurfaceNF.handb","CONTACTsurfaceNF.handc","CONTACTsurfaceFF.handa","CONTACTsurfaceFF.handb","CONTACTsurfaceFF.handc","CONTACTface.handsize","CONTACTface.handmu","SuTARGETmin","SuTARGETmax","SuCeyeprob","SuCSPRAYprobmin","SuCSPRAYprobmax","SuCSPRAYprobmode","SuCinhaleprobmin","SuCinhaleprobmax","SuCinhaleprobmode","SuChandtouchmin","SuChandtouchmax","SuChandtouchmode","SuCfomiteprobmin","SuCfomiteprobmax","SuCfomiteprobmode","SuSPRAYprob","Su","V","W","Vn","NFsizeperc","betaNF","ACH","pSPRAY","FFtime","Tmax","Infcoughrateperhour","Ncough","FFinfected","COUGHrate","CONCsaliva","gf","Infactivity","InfEairTalkS","EairTalkS","InfEairTalkSQA","INACTIVair","INACTIVsurface","INACTIVskin","Aportals","TRANSsurface.skin","TRANSskin","CONTACTsurfaceNF.hand","CONTACTsurfaceFF.hand","CONTACTface.hand","pTARGET","ExtraExpVolStudy","distsalivavirusconc","Feye","Fspray","Finhale","Ffomite","rateEair","rateEsurface","rateEair2","rateEsurface2","nsteps","probthin","probinsp","Nsurface","Nsurface2","Nair","Nair2","doseFACE","doseLUNG","doseLUNGFF","doseSPRAY","rFACE","rSPRAY","rLUNGNF","rLUNGFF","rOVERALL","numberinfected"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.9851776426658","4.08187773958121","26.64","0.532957993876587","24.1477100218374","2.6759445448406","0.05","40","11.9410278830106","39.6678566771206","8","0","0.661130944618677","5734.49303159573","937.222155276686","resting-speaking","20.4865953843951","20.4865953843951","20.4865953843951","0.00177943567047902","0.000628402331731129","0.920791120263411","15.2","0.283536324082962","0.283536324082962","2.79261308233581","1.11434745701639","0.0837448844268067","0.00397153448616155","Duguid","equal","1","1","1","1","0.021861454571091","0.0436259609386687","0","0","11941","0.004","0.00632911392405063","69.4236140379802","0","0.0229273881521241","0","1.49089738449596e-05","0.000368993474582076","0.00023787061573892","1.94925581665208","3.63633502198368e-08","4.54421149598261e-08","8.9998367935884e-07","5.80172065167694e-07","1.56196178913605e-06","1.56196178913605e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.746370119974","4.03097879428698","26.64","0.54650223051345","24.4526218147558","3.16026785550639","0.05","40","7.51642154386402","30.2015822331616","4","0","0.503359703886027","1428.08545860858","682.179331430234","resting-speaking","100.001689315731","100.001689315731","100.001689315731","0.00406411130894751","0.000743432560477231","0.929697824457629","15.2","0.0345194633659627","0.0345194633659627","4.65622293161294","4.86926041248844","0","0.00450454785604961","Duguid","equal","1","1","1","1","0.146592162294624","0.0106842844692594","0","0","7516","0.004","0.00632911392405063","14.3715584133157","0","0.150300366596929","0","0","0.00116191042004071","0.000695095093026324","0.218693750093096","0","3.47177842030533e-10","2.83392383815251e-06","1.69535244831653e-06","4.52962827038326e-06","4.52962827038326e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.3304580412805","4.01374546781766","26.64","0.551205204329865","24.5576110369532","2.92111114342697","0.05","30","14.7906655969195","35.0891253037525","9","0","0.584818755062541","668.0800706849","612.836865475401","resting-speaking","89.6238071658633","89.6238071658633","89.6238071658633","0.00346072144496985","0.000771996983287573","1.33739714428234","15.2","0.281284459824178","0.281284459824178","1.78955167677663","3.53647351773164","0.0676102095235169","0.00695167884440161","Duguid","equal","1","1","1","1","0.146244563711463","0.00701336434905519","0","0","14790","0.004","0.00632911392405063","9.08470434584933","0","0.150042779397963","0","1.97386064419592e-06","0.00399273750313686","0.00179589562630538","0.253810584951924","4.81429429655122e-09","1.49638201829561e-09","9.73833673612035e-06","4.38022364168678e-06","1.41249137055535e-05","1.41249137055535e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.5679583977908","4.06480661277552","26.64","0.537443963017596","24.2491241010593","2.97899799933657","0.05","30","9.62892613544246","37.1533821834071","6","0","0.619223036390118","4896.37111289081","912.532127462327","resting-speaking","82.8233090650735","82.8233090650735","82.8233090650735","0.00421876722653064","0.000793873138567266","1.57800190987978","15.2","0.219846464040797","0.219846464040797","4.95052149563477","0.720648126583463","0","0.00183165780338459","Duguid","equal","1","1","1","1","0.0907641636091285","0.0343460595148118","0","0","9628","0.004","0.00632911392405063","43.2639144042555","0","0.0940745431186194","0","0","0.00124279741339545","0.000495658324868615","1.20486729455134","0","6.03208083482798e-09","3.03120860922768e-06","1.20892201282974e-06","4.24616639296389e-06","4.24616639296389e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.8800493879244","4.07758300090974","26.64","0.534081267498692","24.1731437417727","3.24911592970602","0.05","30","9.60661790027442","33.4374646925332","5","0","0.557291078208887","81525.1838493827","636.116161942482","resting-speaking","67.0355142118008","67.0355142118008","67.0355142118008","0.00348690865145654","0.000691344066758087","1.40155679005399","15.2","0.186780371218263","0.186780371218263","4.92327373507214","1.23128175243301","0.104094907321278","0.00829162793583237","Duguid","equal","1","1","1","1","0.105423582973494","0.640733030844399","0","0","9606","0.004","0.00632911392405063","926.793273643009","0","0.109165246208569","0","0.000274657400129962","0.00144586785028626","0.000534202596918201","15.6279122013237","6.69895873550708e-07","4.37286491972166e-06","3.5265007337637e-06","1.30293231437317e-06","9.87222099450154e-06","9.87222099450154e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.0031073652208","4.00012947145551","26.64","0.554964073415406","24.6412024169144","2.53487781551667","0.05","30","11.8299424905766","36.1846208174806","7","0","0.603077013624677","1767.21131348536","999.064389732666","resting-speaking","30.156477174141","30.156477174141","30.156477174141","0.00410912433381938","0.000771109352707069","1.31289327522955","15.2","0.651224050952873","0.651224050952873","2.71930391786207","0.279268762075622","0","0.00150114074721932","Duguid","equal","1","1","1","1","0.0301853654442426","0.0106104244286032","0","0","11829","0.004","0.00632911392405063","13.7599477834812","0","0.0310536374923885","0","0","0.000598988328224067","0.000254545392264207","0.500658580839146","0","1.00002661707066e-09","1.46094607478275e-06","6.2084222740566e-07","2.08278923790434e-06","2.08278923790434e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.1308029266074","4.08781942387411","26.64","0.531409800856402","24.1126110963544","2.7764607402496","0.05","30","10.2639687192338","34.4973363212624","6","0","0.574955605354374","1275.34678255036","603.461570572108","resting-speaking","54.6787815239658","54.6787815239658","54.6787815239658","0.00414002523857302","0.000697688630863254","1.02615803291121","15.2","0.0245201761270596","0.0245201761270596","2.55656511491625","0.880993185105692","0","0.00680328942346387","Duguid","equal","1","1","1","1","0.0906093304616799","0.011464178337606","0","0","10263","0.004","0.00632911392405063","16.4316542229179","0","0.0947573693310439","0","0","0.00139166697445798","0.000558456042969347","0.283432478222659","0","1.3821230826494e-09","3.39430393314633e-06","1.36208698209295e-06","4.75777766823305e-06","4.75777766823305e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.347239443101","4.01444223784994","26.64","0.551013880148258","24.5533486746072","3.22428337018937","0.05","40","12.2448220846578","31.1689939150191","6","0","0.519483231916985","57781.9561959652","748.890673159622","resting-speaking","30.5263042611951","30.5263042611951","30.5263042611951","0.00314485970554393","0.000868533938381855","1.60285962472696","15.2","0.453944224152361","0.453944224152361","0.985312663234543","3.64504185058256","0.0816671727107375","0.00924201810499653","Duguid","equal","1","1","1","1","0.0407848790826201","0.346426294773387","0","0","12244","0.004","0.00632911392405063","398.863279216015","0","0.041648564263849","0","0.000112739661053161","0.00069953661771673","0.000463474404751752","12.6820134961777","2.74974745195777e-07","3.49922021891658e-06","1.70618541694978e-06","1.13042473848246e-06","6.61081777806996e-06","6.61081777806996e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.2817616909742","4.09396961766019","26.64","0.529814372132112","24.0763877618452","2.77527318685316","0.05","40","7.59572713104362","34.866102260524","4","0","0.581101704342066","125.62180109276","821.336678229272","resting-speaking","79.1144041318841","79.1144041318841","79.1144041318841","0.00390526110195523","0.000653366747969951","1.56680578055167","15.2","0.010777124618601","0.010777124618601","3.055057032768","3.10953925628029","0","0.00667733432352543","Duguid","equal","1","1","1","1","0.0963240140661191","0.000780731958988254","0","0","7595","0.004","0.00632911392405063","1.19493678154579","0","0.100904229520237","0","0","0.000785988757191082","0.000456112335873232","0.0194446163573931","0","3.95861121660346e-12","1.91704391172554e-06","1.11246849310298e-06","3.02951849610268e-06","3.02951849610268e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.9881238937378","4.16285654704146","26.64","0.512424723278174","23.6779718172254","3.48208949388936","0.05","30","10.048357413534","37.5244149371719","6","0","0.625406915619531","1414.48702343387","782.834294135682","resting-speaking","26.5182027059047","26.5182027059047","26.5182027059047","0.00421021668700877","0.000816873291831758","0.408602987040949","15.2","0.222752115779244","0.222752115779244","2.5786319783495","2.50412787563507","0","0.00885173554788344","Duguid","equal","1","1","1","1","0.0338752736620431","0.0108899764217691","0","0","10048","0.004","0.00632911392405063","13.3312920506305","0","0.0355939024609493","0","0","0.000486494801470387","0.00017562461148169","0.341968608542623","0","2.46476306031695e-09","1.18657198255878e-06","4.28352619152861e-07","1.61738987702358e-06","1.61738987702358e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.3896012185141","4.0162005767688","26.64","0.550531505306297","24.5425989354601","3.09668969805352","0.05","30","7.38956894128971","35.3249558833741","4","0","0.588749264722902","615.057108086447","750.041345134377","resting-speaking","53.6264214950963","53.6264214950963","53.6264214950963","0.00400167350123495","0.000753778625899767","1.39933883483596","15.2","0.0467313237886216","0.0467313237886216","2.22486554353028","2.28254945372382","0","0.00653967075049877","Duguid","equal","1","1","1","1","0.0714982255648888","0.00413247379363404","0","0","7389","0.004","0.00632911392405063","5.48234408836043","0","0.0731373311081178","0","0","0.000645731910708697","0.000251310867525663","0.0914260472149519","0","9.07394159810337e-11","1.57495463948276e-06","6.12953147571815e-07","2.18799949204249e-06","2.18799949204249e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.8112141229212","4.15576764360574","26.64","0.514174401256011","23.7183616730019","3.09437569486909","0.05","40","13.9671699550105","36.8791849528002","9","0","0.614653082546671","529.575380200152","947.765280259773","resting-speaking","50.2546598453781","50.2546598453781","50.2546598453781","0.00370216211302199","0.000718256773338702","1.07572532361928","15.2","0.644975512414086","0.644975512414086","3.15039218543789","1.68908129501655","0.143192930739883","0.00225127472286113","Duguid","equal","1","1","1","1","0.0530245956709769","0.00353608829099069","0","0","13967","0.004","0.00632911392405063","4.92315342123924","0","0.0560357275628558","0","3.99920550103384e-06","0.00112420896747994","0.000663657910589756","0.186844923796654","9.75415970216886e-09","2.95219848567285e-10","2.7419693322539e-06","1.61867652059833e-06","4.37069966109784e-06","4.37069966109784e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.5655765188858","4.14590466681221","26.64","0.516623720676199","23.7747869093645","2.90378659963608","0.05","30","6.73566592894487","33.9158564461489","4","0","0.565264274102481","206496.688907284","655.674625071697","resting-speaking","88.7624660093551","88.7624660093551","88.7624660093551","0.00287121439550114","0.000798002651634906","1.74375255446191","15.2","0.370147718641918","0.370147718641918","2.27702431630286","0.533444608489926","0","0.00102015789039433","Duguid","equal","1","1","1","1","0.135496608545956","1.56324148606071","0","0","6735","0.004","0.00632911392405063","1958.94272137822","0","0.143477114574135","0","0","0.00108974466608889","0.000346235919820991","27.5622499052508","0","1.20483691257167e-06","2.65791028752904e-06","8.44477496597662e-07","4.70723116105259e-06","4.70723116105259e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.0703144464642","4.00292869644482","26.64","0.55418817843742","24.6239709659437","3.15371193899773","0.05","30","13.21047520287","35.5767169542419","8","0","0.592945282570698","35802.9606217481","899.964493932202","resting-speaking","97.4481043106652","97.4481043106652","97.4481043106652","0.00312779228307433","0.000750461668089516","1.54011240049732","15.2","0.839383695510692","0.839383695510692","3.57915501447743","1.01033327437075","0","0.00657164222933352","Duguid","equal","1","1","1","1","0.108295009585618","0.244907401999278","0","0","13210","0.004","0.00632911392405063","326.342320218366","0","0.110423494190764","0","0","0.00243132748071966","0.00108830942143816","11.6244554956313","0","2.71660979289656e-06","5.93004944338116e-06","2.65440970004249e-06","1.13011079977695e-05","1.13011079977695e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.6647206367925","4.1498883774865","26.64","0.515632324565956","23.7519641575759","2.95393932680599","0.05","30","10.5249015271458","35.22669364358","6","0","0.587111560726333","40254.3868552196","945.991941960528","resting-speaking","32.184132477325","32.184132477325","32.184132477325","0.00295817419080636","0.000681663500461336","1.44619922857145","15.2","0.049355731653886","0.049355731653886","3.33282926017221","1.9380548533986","0","0.00329797298042104","Duguid","equal","1","1","1","1","0.0340367515699674","0.21681178936671","0","0","10524","0.004","0.00632911392405063","318.062782032449","0","0.0360389798833888","0","0","0.000533939382054815","0.000207954841159279","8.61589732331753","0","6.39182197503807e-07","1.30229032779816e-06","5.0720680100369e-07","2.44868114343494e-06","2.44868114343494e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.864753765054","4.03587056965632","26.64","0.545178230674965","24.4229834180222","2.7925440617837","0.05","30","9.97939842461907","33.9798143876587","6","0","0.566330239794311","652.112055306366","906.548839295283","resting-speaking","48.4300744468382","48.4300744468382","48.4300744468382","0.00291180760232475","0.000693979849219477","2.47820214537763","15.2","0.17927941277238","0.17927941277238","1.40555624734556","0.245275510896758","0","0.00748738331021741","Duguid","equal","1","1","1","1","0.0534227371402312","0.00448543659821261","0","0","9979","0.004","0.00632911392405063","6.46335279512424","0","0.0552496921679557","0","0","0.000783969925597722","0.000324079535686283","0.162027467331056","0","4.18495904597194e-10","1.91211994160501e-06","7.90437579500924e-07","2.702977529553e-06","2.702977529553e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.2614334253594","4.13365993704366","26.64","0.519688940005743","23.8452125963933","3.14959889347665","0.05","40","5.07941008975698","35.1604406133042","3","0","0.58600734355507","1827.42818583329","735.09360360913","resting-speaking","93.4483998015821","93.4483998015821","93.4483998015821","0.00425657937153635","0.000781973756671671","0.811168042749171","15.2","0.135516800999049","0.135516800999049","2.00633238477729","0.757801420543109","0","0.00612927340273745","Duguid","equal","1","1","1","1","0.127125366129598","0.0148320181447171","0","0","5079","0.004","0.00632911392405063","18.9674116531057","0","0.133463882846052","0","0","0.000554132421947893","0.00027702621757915","0.221063843789132","0","3.69337560535143e-10","1.35154157920869e-06","6.75673473171656e-07","2.0275853038904e-06","2.0275853038904e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.9397280653939","4.03896554682813","26.64","0.544343032809731","24.4042685824362","2.92206479841843","0.05","30","11.3019720179901","34.5995506330453","7","0","0.576659177217421","5056.76416958969","698.800469283015","resting-speaking","100.11654029585","100.11654029585","100.11654029585","0.00419192695405508","0.000728656460635308","1.33299815016773","15.2","0.0816167212654294","0.0816167212654294","2.30654557730328","2.98390963236008","0","0.00113041832088493","Duguid","equal","1","1","1","1","0.143271912537047","0.0390039713507138","0","0","11301","0.004","0.00632911392405063","53.5286152773649","0","0.147753577953077","0","0","0.00255105300329894","0.00104427383345483","1.22946008599241","0","5.28161436808006e-09","6.22206113876089e-06","2.54700610624603e-06","8.77436475331763e-06","8.77436475331763e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.685480303131","4.06962243552278","26.64","0.536172737738861","24.2204286912769","2.79513428267092","0.05","30","6.32129908658057","37.742103525217","4","0","0.629035058753616","7.14102986420625","691.611816640943","resting-speaking","368.682567705998","368.682567705998","368.682567705998","0.0032155061428023","0.000697470639553611","1.38360880110801","15.2","0.416114518085358","0.416114518085358","1.96737163479298","4.13634315732205","0","0.00236588294920512","Duguid","equal","1","1","1","1","0.533077315476797","6.25129724789723e-05","0","0","6321","0.004","0.00632911392405063","0.0896281060934426","0","0.555482908244522","0","0","0.00379705614675113","0.00137566350418842","0.001091003293556","0","4.44089209850063e-15","9.26106966903095e-06","3.35527121053669e-06","1.2616371957409e-05","1.2616371957409e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.1776801235974","4.04877265862127","26.64","0.541709164260009","24.3451555103036","3.3230714420788","0.05","40","13.5544805569962","31.5206141819005","7","0","0.525343569698342","13532.0282863022","550.115531426854","resting-speaking","144.725574144553","144.725574144553","144.725574144553","0.0047631276575362","0.000688116904585334","1.57831438186488","15.2","0.126285811433653","0.126285811433653","4.51153981212741","0.838332838171672","0.0737763425012882","0.00554342034342699","Duguid","equal","1","1","1","1","0.263090065969982","0.136668359505353","0","0","13554","0.004","0.00632911392405063","198.612123310226","0","0.269918940129121","0","1.52074265699561e-05","0.00518576408888291","0.00343464137717941","4.06931620742494","3.7091283600077e-08","2.19596492212482e-07","1.26481251065957e-05","8.37713900225801e-06","2.12820623065988e-05","2.12820623065988e-05"
